,Date,Predictions,Observed
777,2022-02-22,381.22183,421.105
778,2022-02-23,379.64865,413.635
779,2022-02-24,378.93094,419.86
780,2022-02-25,378.79172,429.124
781,2022-02-28,378.1309,428.026
782,2022-03-01,377.3776,421.507
783,2022-03-02,376.91098,429.261
784,2022-03-03,374.27896,427.124
785,2022-03-04,373.78754,423.654
786,2022-03-07,366.72345,411.165
787,2022-03-08,372.3336,408.048
788,2022-03-09,373.6149,418.988
789,2022-03-10,374.11124,417.096
790,2022-03-11,374.459,411.792
791,2022-03-14,374.75027,408.783
792,2022-03-15,370.8671,417.772
793,2022-03-16,373.51138,427.036
794,2022-03-17,371.5256,432.378
795,2022-03-18,384.47208,437.114
796,2022-03-21,385.76157,436.986
797,2022-03-22,382.64078,442.1
798,2022-03-23,383.39862,436.406
799,2022-03-24,381.47717,442.985
800,2022-03-25,385.53067,445.148
801,2022-03-28,386.09482,448.314
802,2022-03-29,385.5209,453.86
803,2022-03-30,385.63196,451.058
804,2022-03-31,386.0736,444.116
805,2022-04-01,384.74216,445.374
806,2022-04-04,375.04556,449.19
807,2022-04-05,383.5589,443.516
808,2022-04-06,387.78824,439.081
809,2022-04-07,387.18008,441.293
810,2022-04-08,387.73325,440.113
811,2022-04-11,387.4213,432.591
812,2022-04-12,383.9608,430.988
813,2022-04-13,385.8637,435.924
814,2022-04-14,387.23172,430.496
815,2022-04-18,385.63303,430.673
816,2022-04-19,375.15427,437.626
817,2022-04-20,376.9563,437.301
818,2022-04-21,377.8019,430.762
819,2022-04-22,377.54166,418.942
820,2022-04-25,377.52182,421.371
821,2022-04-26,375.80453,409.168
822,2022-04-27,375.41867,410.318
823,2022-04-28,376.15146,420.683
824,2022-04-29,375.9831,405.136
825,2022-05-02,374.55368,407.575
826,2022-05-03,371.5239,409.443
827,2022-05-04,370.47073,421.912
828,2022-05-05,369.53006,406.916
829,2022-05-06,368.86288,404.487
830,2022-05-09,370.6079,391.536
831,2022-05-10,371.41483,392.441
832,2022-05-11,372.343,386.207
833,2022-05-12,373.00974,385.803
834,2022-05-13,370.68436,395.027
835,2022-05-16,371.32742,393.424
836,2022-05-17,371.65585,401.517
837,2022-05-18,371.23303,385.331
838,2022-05-19,373.86594,382.971
839,2022-05-20,374.9067,383.139
840,2022-05-23,375.89597,390.307
841,2022-05-24,374.56808,387.328
842,2022-05-25,374.80252,390.75
843,2022-05-26,374.4127,398.557
844,2022-05-27,371.4825,408.342
845,2022-05-31,369.48917,406.05
846,2022-06-01,369.03033,402.766
847,2022-06-02,370.18253,410.436
848,2022-06-03,368.98624,403.7
849,2022-06-06,365.02997,404.93
850,2022-06-07,355.1589,408.814
851,2022-06-08,362.08102,404.369
852,2022-06-09,361.8342,394.752
853,2022-06-10,366.39905,383.306
854,2022-06-13,365.76578,368.752
855,2022-06-14,363.4474,367.641
856,2022-06-15,356.22147,372.882
857,2022-06-16,361.77682,360.542
858,2022-06-17,356.1371,361.319
859,2022-06-21,374.55563,370.414
860,2022-06-22,370.23087,369.743
861,2022-06-23,374.7665,373.367
862,2022-06-24,371.817,385.238
